smiles,activity
C12(C)C(OC(=O)C)CC(OC(=O)C(OC(=O)C)C(N(C)C)c3ccccc3)C(=C)C2C(OC(=O)C)C4CC(OC(=O)C)C(C)=C(C(C1OC(=O)C)OC(C)=O)C4(C)C,0
c12ccccc2N(Cc3ccccc3)c4c1ccc5C(=O)C=CC(=O)c45,0
C1(CCCC1NC(=O)OCc2ccccc2)C(=O)Nc3ccc(cc3)C(F)(F)F,0
C1(=O)NN=C(N1)c2ccc(C)cc2,0
C(O)(CO)C1OC(OC(CO)C1O)C2=CC=CO2,0
CC1(C)CC(C)OS1(=O)=O,0
C(N1CCCC1)(c2ccc3OCOc3c2)C4=C(O)c5ccccc5OC4=O,0
Clc1ccc(cc1)C2=NN3C(=O)C4=C(SC5=C4CCCC5)N=C3SC2,0
P(CC=CC)(Cc1ccccc1)(c2ccccc2)c3ccccc3,0
c1cccc2c1C3(O)C2CCCCCC34OCCCO4,0
c1cccc2c1C(=NNc3ccccc3)CC(O2)c4ccccc4,0
c1cc(ccc1Cl)S(=O)(=O)NC(C)C(=O)O,0
c1c(NCCOC)cncc1C(=O)N,0
O(C)c1c2c(C=O)c(OC)c(OC)c(C(C)C)c2cc(C)c1c3c(C)cc4c(C(C)C)c(OC)c(OC)c(C=O)c4c3OC,0
C(#N)C1=C(N)ON=C1CC,0
O=C1c2ccccc2Oc3ccccc13,0
C4(Nc1ccc2N=C(C)N(C(=O)c2c1)c3ccccc3)OC(CO)C(O)C(O)C4O,0
C1CC2(C)C(CCC3C2CCC4(C)NC(=O)CCC34)C5=NON=C15,0
c1ccc2N=C(Sc2c1)C3C(=O)CN(CC3=NNC(=S)N)c4ccc(Cl)c(Cl)c4,0
c1cccc2cccc(C=CC(=O)C3=CC=CS3)c12,0
C1=CSC(=C1)C(=O)c2cc(N)c(OC)cc2OC,0
C1CCC(CN1C)OC(=O)C(O)(C#Cc2ccccc2)c3ccccc3,0
N(C(=O)c1ccccc1)=C2N=C3C=CC=CN3S2,0
C1(=O)N(Cc2ccccc2)C(NC(=O)N)C(N1Cc3ccccc3)C(=O)O,0
c1cc(OC)cc2Oc3cc(O)ccc3C(c12)c4ccccc4C(=O)NC(C)c5ccccc5,0
P1(=O)(OCC)N=C(NC#N)N(C)C1(C)C,0
C(C(=O)O)C1=CC=CC(=O)C(O)=C1C(=O)O,0
C12CC=C3CCS(=O)C3C1C(=O)N(C2=O)c4ccccc4,0
n1c(N)nc(NCC2(CO)CC(Cc3ccccc3)C2)c(N)c1Cl,0
N1(C)C(=O)NC(=CC1=O)NC(C)c2ccccc2,0
c1c(Br)c(ccc1C=C2C(=O)OC(C)(C)OC2=O)N(C)C,0
c1cc(C=NN=C(OC)c2ccncc2)ccc1C(F)(F)F,0
c1ccc(Cl)c(c1)C=C2N=C(C)OC2=O,0
OC1=CC(C)=NC2=NN=CN12,0
N(CCCCCC(=O)OCC)c1nc(Cl)nc(Cl)n1,0
C12CC(CCC2(C)NC(=O)C)C(C)(C)N=C1C,0
n1c(N)nc(cc1Cl)NCC(CO)(CC)CC,0
C1CC(O)CC2CC(O)C3C(CCC4(C)C(CCC34)C(C)CCC(=O)O)C12C,0
C1(=S)N(C2CCCCC2)C(=O)C(=O)N1C3CCCCC3,0
c1ccc2NC(=O)C(=NNC3=NC(=CS3)CC(=O)Nc4ccccc4C)c2c1,0
n1cc(C)c(nc1SCCN(C)C)C2=CC=C(S2)c3nc(SCCN(C)C)ncc3C,0
C12CCC(c3c1cccc3)c4c2cccc4,0
Clc1ccc(cc1)S(=O)(=O)N2C(=O)CCC2C(=O)NC(=O)N,0
c1cccc2c1c(NCCCCCN(CCCl)CCCl)c3C=C(OC)C=Cc3n2.Cl,0
c12ccccc2c(ccc1)NC(NCC(=O)O)=Nc3ccc(C#N)cc3,0
[Na].C=CCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O,0
C1(C)CN1C(=O)CCC(=O)OC,0
C1(=O)CCCc2nc(O)cc(CC(=O)O)c12,0
c1ccc(c(c1)Cl)N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-],1
S(Cc1ccc(Cl)cc1)C2=C(C=NN(C2=O)c3ccccc3)N4CCCCC4,0
c1(C)c(Cl)c(O)c(C=O)c2c1C(=O)Oc3c(C)c(OC)c(Cl)c(C)c3O2,0
O=C(O)C(N)(C)CC(O)(C(Cl)(F)F)C(Cl)(F)F,0
S(SC(C)(C)CC(C)(C)C)C1=NNC(=S)S1,0
c1(Cl)cc(Cl)ccc1C(CN2N=CN=C2)OC(=O)N(C)C,0
c1(O)nc(O)cc(n1)NN(C)c2ccccc2,0
N1(C)C(=O)C(C)(C)NS1(=O)=O,0
C(=NOC(=O)NC)c1cccc(c1)C=NOC(=O)NC,0
c1cccc2c1C3=C(N2)C(c4cccnc4)N(CC3)C(=O)CN5CCCCC5,0
c1cccc2c1CC(C)(C)NC(=O)C2(C)Cl,0
C(=O)(C=Cc1ccc(OC)cc1)C2=C(C)N=C(S2)Nc3ccc(cc3)[N+](=O)[O-],0
n1c(SC)nc(O)c2NC(=N)N(c12)C3OC(CO)C(O)C(O)C3O,0
c1c(cccc1C2=CNN=C2)C3=CNN=C3,0
c1(ccc(C=C2N=C(c3cc(ccc3Cl)[N+](=O)[O-])N(C2=O)c4cccc(Cl)c4)c(c1)C)N(CCC#N)CCC#N,0
O=C1C(O)=C(C(=O)C(O)=C1c2ccc(CC)cc2)c3ccccc3,0
C1N2CCC(CC2)C1OC(=O)C(O)(C=CC(C)C)C3CCCC3,0
C(CC(C)C)(NC(=O)C(NC(=O)C(NC(=O)CC(C)C)C(C)C)C(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O,1
O(CC)C(=O)C1=NN(C(=O)C1=CNC(=S)Nc2c(CC)cccc2CC)c3ccccc3,0
c1(N)ncnc2c1N=CN2C3OC(CO)CC3O,0
c1ccc2N=C3CSC(c4ccccc4O)N3c2c1,0
c1cccc2c1C(=Nc3ccc(cc3)S(=O)(=O)NC4=NOC(C)=C4)c5ccccc5N2c6ccccc6,0
c1cccc2NC(=O)C(O)(c12)CC(=NNC(=O)C(=O)N)c3ccc4ccccc4c3,0
c1cc(C)cc2c1CC(Cc3ccc(C)cc3)(C2)C(=O)O,0
C(=O)(O)C1=CNC=C1C(=O)O,0
C(=NNC(=N)N)(c1ccccc1)c2ccccc2,0
c1c(ccc2c1nc(O)c(n2)C(=NNC(=O)OC)C(=O)Nc3cccc(c3)[N+](=O)[O-])[N+](=O)[O-],0
C(=Cc1ccncn1)c2c(OC)cc(OC)cc2OC,0
[N+](=O)([O-])[Co](N)(N)(N)(N)[N+](=O)[O-].Cl,0
C1CC2C(CC(O)C3CC(CCC23C)OS(=O)(=O)O)C4CCC(C(C)CCCC(C)C)C14C.[Na],0
C(N)(CC(=O)O)C(=O)NC(C)NC(=O)NC(C)(C)C,0
CC1=C(N=Nc2ccc(cc2)[N+](=O)[O-])N=C3SC=C(c4ccccc4)N13,0
c1c(Cl)ccc(Cl)c1NC(=O)CCC2=NNC(=N)N2N,0
C1CC(NS1(=O)=O)C(=O)O,0
c1cccc(c1Br)C=C(C(=O)OCC)P(=O)(OCC)OCC,0
n1c(O)nc(O)c(c1C(=O)O)C(=O)O,0
C(=O)(OCC)C1=CC2=C(O1)N=C(NC(=O)C3=CC=CS3)S2,0
C(C#N)(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC,0
c12C(=O)c3ccccc3N(CCN(CC)CC)c1c(OC)ccc2OC,0
NC1C(CO)OC2OC(C)(C)OC12,0
c1c(OC)c(OC)cc2c1CCNC2Cc3ccc(OC)c(Br)c3,0
c12ccccc2CN3C(=O)CN(C)CC3C4=CC=CN14,0
C1N(C)CC2(COc3ccc(C=O)cc3C2=O)c4c1cccc4,0
C(NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc2ccc(O)cc2)C(=O)OCC)NC(=O)OCc3ccccc3)(Cc4ccc(O)cc4)C(=O)OCC,0
C(C)(C)c1cccc(C(C)C)c1O,0
O=S1(=O)NC(=O)c2ccc(Cl)cc12,0
O=C1C(CC(=O)N(C)C2=C1C(C)=C(C)S2)C(=O)OC,0
N1(CCC2(CC1)CC(=O)N(Nc3ccccc3)C2=O)C(=O)OCC,0
N(=O)c1c(N)ncnc1N,0
O=C1N(C)C(=O)NC2=C1CCCS2,0
C23(N=Cc1ccc(C)cc1)CC4CC(C2)CC(C3)C4,0
O(C)c1c(O)c(OC)cc2OC(CC(=O)c12)c3ccc(OC)cc3,0
c1cc(Cl)cc2c1c(Nc3ccc(cc3)S(=O)(=O)NC(=N)N)c4cccc(C(=O)Nc5ccc(cc5)S(=O)(=O)NC(=N)N)c4n2,0
C1(=O)C(C)C(NC(C1C)c2ccc(OC)cc2)c3ccc(OC)cc3,0
c1cccc2c1N(CC(=O)N3CCCC3)C(=C2)c4ccccc4,0
C1(=O)C(Cc2c1cccc2)=Cc3cccc(F)c3,0
c12CCN(C)C3Cc4ccc(O)c(Oc5ccc(cc5)CC6N(C)CCc7cc8Oc(c(c1)O)c(c23)Oc8cc67)c4,0
C12(C)CC(C)(CC(C1)(C)C(=O)NCCN(CCNC(=O)C3(C)CC4(C)CC(C)(C3)C(=O)NC4=O)CCNC(=O)C5(C)CC6(C)CC(C)(C5)C(=O)NC6=O)C(=O)NC2=O,0
CC1=CC(=O)Oc2cc(N(CC)CC)c(cc12)[N+](=O)[O-],0
c1cccc(c1Oc2ccccc2)S(=O)Nc3ccccc3,0
O=C1N(C)C(=O)C(C)=C(C(=O)O)N1C,0
c1c([N+](=O)[O-])c(cc2NC(C)=C(c12)[N+](=O)[O-])[N+](=O)[O-],0
c1(ccncc1)C(=O)NNC(C)c2ccc(OC)c(OC)c2,0
c1ccc(Cl)c(c1)NC2=NC(C)=C(S2)C(=O)CC(=O)C(=O)N,0
P(Cc1cnc(C#N)c(N)n1)(c2ccccc2)(c3ccccc3)c4ccccc4,0
C1(=O)C(=O)C=C(N2CCC(C)CC2)c3c1ccc(C)n3,0
Oc1c(C)c(O)nc2ccccc12,0
C1(=CC=C(S1)Cl)C(=O)N(C)C(=S)N(C)C(=O)C2=CC=C(Cl)S2,0
c1cccc2c1SC(CC(=N2)c3ccc(Cl)cc3)C4=CC=CS4,0
c1ccc2C(=O)OCCC3CC(=NN3c2c1)C(=O)OC,0
c1ccc2OCC3C4C(=O)C=C(OC)C(=O)C4C3c2c1,0
c1(C)cc2CC(=Cc3ccccc3C(=O)OC)C(=O)c2cc1C,0
c12nc(N)nc(O)c1N=CN2C3C=CC(COS(N)(=O)=O)C3,0
OC1(C(=O)C2CCC1(C)C2(C)C)c3ccccc3,0
c1ccc2Nc3c(F)c([N+](=O)[O-])c(F)c(F)c3Sc2c1,0
OC1C(O)C(CO)OC1N2CCC(O)NC2=O,0
C1(=O)C(=CC(C=C1C(C)(C)C)=C(P(=O)(O)O)P(=O)(O)O)C(C)(C)C.[Na],0
C1CC2CC1C3=C(SC(c4ccccc4)=C23)c5ccccc5,0
Clc1cc(ccc1Cl)c2nc3C(=O)N(C)C(=O)N(C)c3nc2c4ccc(Cl)c(Cl)c4,0
c12ccc3c(cc(C)n4c3c1n(c(C)cc2c5ccccc5)[Cu]46n7c(C)cc(c8ccccc8)c9ccc%10c(cc(C)n6c%10c79)c%11ccccc%11)c%12ccccc%12.OCC(O)C%13OC(=O)C(O)=C%13O,0
C1(=O)CCCc2nc(O)cc(CC(=O)OC)c12,0
c1ccc(cc1)C(O)(C(=O)OC2CCN(Cc3ccccc3)C2)c4ccccc4,0
C(=O)(O)c1cc(O)ccc1O,0
CC12CCC3C4=C(CCC3C1CCC2(O)C#C)CC(=O)CC4,1
c1cc(OC)c2c(c1OC)C(=O)c3c(NCCN(CC)CC)ccc4N=CN2c34,0
C12Oc3cc4OCOc4cc3C1COc5c2cc6C=COc6c5,0
C12=C(CCCC1)N(C(=S)C(=C2)C#N)C3OC(CO)C(O)C(O)C3O,0
C3(Cc1cccc2ccccc12)(S(=O)(=O)OCCOS3(=O)=O)[Si](C)(C)OCCS(=O)(=O)O.[Na],0
N1(CCCC(CC)(C1OCC)CCC#CC)C(=O)OC(C)C,0
C(c1ccc(OC)cc1)c2nnc(C)c3C(C)=NNc23,0
N1C(C)=C(C(=O)Nc2ccccc2OC)C(C(=C1C)C(=O)Nc3ccccc3OC)c4cccc5ccccc45,0
C1CCC2CCCC1N2CCOC(=O)C(O)(c3ccccc3)c4ccccc4,0
c1cc(ccc1Br)C=C(C#N)C(=O)OCC,0
O=P(CC)(CC)C(Cl)(Cl)C(O)C(C)(C)C,0
N12C(OC(=O)C2C(=CC(=O)OC)C(=O)OC)=C(C)C(=O)c3c1cccc3,0
C(c1cc(C)c(O)c(C)c1)=C2OC(=O)c3ccccc23,0
CN(C)c1ccc(cc1)C=Cc2ccc(cc2)C=Cc3ccc(cc3)N(C)C,0
c1cc(ccc1C(=O)OCC)C(C)=NNC(=S)N,0
c1cccc2c1Nc3c2c4C(=O)N(Cc5ccccc5)C(=O)c4c6c7ccccc7N(COCCO)c36,0
C2(C(=O)c1ccc(O)cc1O)C(OC(C2C(=O)c3ccc(O)cc3O)c4ccc(O)cc4)c5ccc(O)cc5,0
c2(OCc1ccccc1)cc(CO)c(c(OC)c2OCc3ccccc3)c4c(CO)cc(OCc5ccccc5)c(OCc6ccccc6)c4OC,0
c12ccccc1C3(C)OC(C2)OC(=O)C3,0
c1cc2CC(=Cc3ccccc3C(=O)O)C(=O)c2c(C)c1C,0
c1(S)nc(O)cc(n1)NNc2ccccc2,0
c1ccc2nc3ccc(cc3c(Nc4ccc(cc4)S(=O)(=O)N)c2c1)C(=O)Nc5ccc(cc5)S(=O)(=O)NC6=NOC(C)=C6,0
O(C1=C(OC)C(=O)N(N=C1)C2CCCCC2)P3(=S)OCC(C)(C)CO3,0
N1C(=O)C(C)=CN(C1=O)C2CC(O)C(COC(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O2,0
c12ccccc1Nc3c(OC)ccc(OC)c3C2=S,0
P(=O)(Oc1ccc(cc1)C(C)(C)C)(Oc2ccc(cc2)C(C)(C)C)Oc3ccccc3CC=C,0
N(CCCl)(CCCl)c1ccc(cc1)CC(N)C(=O)O,0
CC1=C2C=CC(=O)C=CC2=C(C)N1,0
c12ccccc1C3c4ccccc4C2C5C(=O)N(C(=O)C35)C(C)(COC(=O)C)COC(=O)C,0
CC12C=C3CC(CCC3(O1)c4ccccc24)OC(=O)c5ccccc5,0
C1(C)(C)SCC2=C(C1)c3c(N)ncnc3O2,0
c1cc2Nc3c(ccc(NCCCN(CC)CC)c3C(=N)c2cc1OC)[N+](=O)[O-],0
c1cccc2c1NC(=N2)Nc3nc(O)c(c(O)n3)c4ccccc4,1
c1cccc(Cl)c1NC(=O)CCC2=NC(=S)NN2,0
c12ccccc2OCCCON=C1c3ccccc3,0
O=C1CSC(=S)N1c2ccc(Cl)cc2,0
c1ccccc1OCC(=O)NC2C(=O)NC2SSCCC,0
C(C#N)(=CNC(=S)Nc1ccc(cc1)S(=O)(=O)N)C(N)=O,0
c1ccnc(c1)C=NNC(=S)Nc2ccccc2OC,0
C1(COC(=O)C)OC(C(OC(=O)C)C(C1OC(=O)C)OC(=O)C)N2C(=O)NC(=O)C3=C2N=NN3,0
c1ccc2NC=C(CCNC(=O)CC#N)c2c1,0
c1cccc2c1SC3=C(CCC(C(=O)C(=O)Nc4cccc(NC(=O)C(=O)C5CCC6=C(Sc7ccccc7N6)C5=O)n4)C3=O)N2,0
C(=O)(O)C(=O)O.CC(C)=C=CCN(C)Cc1ccccc1,0
C(=O)(c1ccccc1)C(N=O)C(=O)OCC,0
c12N=NN(c1c(O)nnc2Nc3ccc(Cl)cc3)C4CCCCC4,0
CC12C3OC(=O)C=CC=CC(OCCC(C)C(O)C(=O)OCC24CCC(C)=CC4OC(C3)C15CO5)C(C)O,0
c1cccc(c1)C=CC(=O)C(C)(C)CN2CCCCC2.Cl,0
c1(ccc(cc1)C=C(NC(=O)c2ccccc2)C(=O)NNC(C)(C)C)Oc3ccc(Cl)c(Cl)c3,0
P(CCC(=O)OCC)(c1ccccc1)(c2ccccc2)c3ccccc3,0
N(CCN(CC(=O)O)CC(=O)O)(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
C(O)(C1=CSC=C1)C2=CSC=C2,0
CC1(C)SC1CCC(C)=CC(=O)OC,0
N2(CCCC(=O)c1ccccc1)CCC3(CC2)CC(=O)N(N4CCOCC4)C3=O,0
CC1CC[Si](C)(C)CC12C(=O)NC(=O)NC2=O,0
P1(=O)(O)C=CC2(O1)CCCC2,0
P(CCCC#N)(c1ccccc1)(c2ccccc2)c3ccccc3,0
C(O)(CC1(C)NC(=O)NC1=O)(C(F)(F)F)C(F)(F)F,0
C(C(C)(C)C)S(=O)(=O)O,0
C1(=CC(=CC(=O)OC)C(=O)OC)C(C#N)=C(N)N(C1(C)C(=CC(=O)OC)C(=O)OC)c2ccc(Cl)cc2,0
Cl(=O)(=O)(=O)O.ClCC(=O)O[Co](N)(N)(N)(N)N,0
c1cc(nc(c1)C(C(=O)OCC)c2ccccc2)C(C(=O)OCC)c3ccccc3,0
n1c(Cl)cc(nc1N)NCC2(CO)CC(Cc3ccccc3)C2,0
C(=O)(OCC)C1Nc2ccc(OC)cc2C3C1Cc4ccccc34,0
C(C#N)(=Cc1ccc(cc1)N(C)C)c2cccc(F)c2,0
O=C1CN(CCCN(CC)CC)CC(=O)N2CCCCN12,0
c1ccnc(c1)c2ccccn2,0
c12c(O)cccc1C(=O)C3=C(C2=O)C=CC4(O)CC(C)(O)C(O)C(=O)C34O,0
SC1C=CNC(=S)N1,0
N(CCN(CC)CC(C)(C)O)c1ccc(C)c2Sc3ccccc3C(=O)c12,0
C1(O)(C(=O)N(C)c2c1cccc2)C3=C(OC)C(=O)C(=C(OC)C3=O)C4(O)C(=O)N(C)c5ccccc45,0
C1(=O)C(=O)N(C(=O)C1C(=O)C)c2ccc(Cl)c(Cl)c2.[Na],0
c1cccc2c1N=C3C(C#N)=C(C)C(CCN4CCOCC4)=C(N5CCOCC5)N23,0
C1N2CCC(CC2)C1OC(=O)C(O)(C#CCC)C3CCCC3,0
O=N1=C2C(=O)N(C)C(=O)N=C2N(C)N=C1c3ccc4OCOc4c3,0
P(=O)(NCCCC)(NCCCC)N=C(NC)NCCCC,0
O1C(CO)CC(F)C1N2C=Nc3c(OC)ncnc23,0
c1(C)cc(O)c2c(c1)C(=O)c3cc(OCC=C(C)C)cc(O)c3C2=O,0
C(=O)(OC)C12c3ccccc3C(c4ccccc24)C5=C1C(=NO)C=CC5=NO,0
c1cccc(c1O)C=CNC=O,0
c1cccc2c1c3ccccc3C2(CCC(C)=O)C(=O)C(=O)OC,0
c1(O)nc(C)c(c(n1)CC(O)(c2ccccc2)c3ccccc3)c4ccccc4,0
O=C1C(Cc2ccccc12)=Cc3cc(OC)c(cc3OC)N(C)C,0
c1cc(ccc1OCc2ccccc2)NC(=O)CCC(NC(=O)OCc3ccccc3)C(=O)OCc4ccccc4,0
C(=O)(C1=C(Cl)c2ccccc2S1)N3C(SC(=C)C3(C)C)=Nc4ccccc4Cl,0
C(=S)(NN=C(CCC)c1ccccn1)N2CCN(CC2)c3ccccn3,0
NC1=C2N=C(c3ccc(Cl)cc3)C(=NC2=NS(=O)(O)=N1)c4ccc(Cl)cc4,0
C(c1ccc(cc1)N(CCC#N)CCC#N)=C2C=C(OC2=O)c3ccc(C)cc3,0
[Pb](CC)(CC)(CC)OC(=O)COc1ccc(Cl)cc1Cl,0
C(O)(Cc1ccc(OC)cc1)(c2ccccc2)c3ccc(cc3)OCCN(CC)CC,0
c1(Cl)cc(S)c(cc1C)S(=O)(=O)Nc2nc(N)nc(n2)N3N=CCC3C,1
CN1C(=O)CSC1=S,0
S(=O)(=O)(O)C1C(=CN(Cc2ccc(F)cc2)c3ccccc13)C(N)=O,0
C1=CC2OC1C3C4C=CC(O4)C23C(=O)OC,0
O=C1OCC(C1)C2(SCCCS2)c3ccc4OCOc4c3,0
N=C1NNC(=N)N1N2C(=N)NNC2=N,0
c1cc(ccc1S(=O)(=O)Nc2ccc(OC)nn2)NC(NC(=O)CC)(C(=O)OCC)C(F)(F)F,0
CC1(C)ON(CC)C2CC(C)CCC12,0
n1c(C)nc2c(c1O)SC(=C(C#N)C3=Nc4ccccc4N3)N2c5ccccc5,0
P(CCN1C(=O)c2ccccc2C1=O)(c3ccccc3)(c4ccccc4)c5ccccc5,0
c1(OC)ccc(cc1)C2=C(c3ncccc3)C(c4ncccc4)=C(N2)c5ccc(OC)cc5,0
c1cc(Cl)ccc1C2C(C)C3C(C)=C(O)C(=O)C2C3=O,0
C(OS(=O)OCC1COS(=O)O1)C2COS(=O)O2,0
O=C1N(C(C)=O)c2ccccc2C13Nc4cccnc4N3,0
O=C1C(CS(=O)(=O)CC1c2ccccc2)c3ccccc3,0
c1ccnc2c1N=C(N2)SC3=C(N=CN3C)[N+](=O)[O-],0
C1CCCN1C2=C(C(=O)OCC)C(=S)N(C=N2)c3ccccc3,0
CP1(=S)CCC2=C1c3ccc(O)cc3CC2,0
O=C(NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)C1=CN(C(=O)NC1=O)C(CC)CC)C2=CN(C(=O)NC2=O)C(CC)CC,0
c1ccc2ncc3NC(=S)CSc3c2c1,0
O(C(C)=O)c1c2C=CSc2cc3C=CSc13,0
O=S1(=O)CC2=C(SCC3=C2ON=C3C(=O)OC)c4ccccc14,0
C123N=NCC1c4ccccc4C(=O)OC.O=C3c5cccc(C)c5C2,0
c1cccc2cc3ccccc3c(c12)C(=O)C=Cc4ccccc4,0
O(C(=O)Nc1ccccc1)C2C(OCOC2COC(=O)Nc3ccccc3)COC(=O)Nc4ccccc4,0
c1(Cl)cc2SC(NNC)=NS(=O)(=O)c2cc1C(=O)OC,0
C1(=C(C#N)C(=O)N(C(=C1)c2ccccc2)C3OC(CO)C(O)C(O)C3O)c4ccccc4,0
c1cc2C(C)=CC(=O)Oc2cc1OCC3(C)OC(=O)C(=C)C3,0
C(N)(CC(=O)N=CNO)C(=O)O,0
C1(C(=O)OC)C(OC(=O)c2ccccc2)CC3CCC1N3C(=O)N.O=S(=O)(O)O,0
c1cc(OC)ccc1C=C2C(=O)c3ccccc3C2=O,0
C(=S)(S)N1CCNCC1,0
C(=O)(O)C1=C(Nc2c(C)nccc12)C(=O)O,0
c1ccc2c(c1)C(=O)N(CC#C)C(=O)N2CC#C,0
c1ccc2N=C(C)C(Sc2c1)C(=O)OCC,0
O=C1Oc2ccc(CNc3ccc(cc3)C(=O)OCC)cc2N=C1c4ccccc4,0
C(CCCCCCCCCCCC)C1OC(=O)C(=C)C1C(=O)O,0
O(C(C)=O)C1(CC)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,0
c1(O)nc(C)c2c(n1)nc3ccc(OCC)cc3c2NCCCN(CC)CC,0
c1cc2CC(=Cc3ccccc3C(=O)OC)C(=O)c2c(C)c1C,0
C1C(C)C=C(C=C)C1(O)C(=O)OC,0
[Na][Sb]123Oc4cc(cc(c4O1)S(=O)(=O)O)S(=O)(=O)O.O=S(=O)(O)c5cc(O3)c(O2)c(c5)S(=O)(=O)O,0
c12ccccc1C3OC(C2)OC(OC(=O)C)C3,0
OC12CCC(O)OC13OCC(O)C3OC2=O,0
c12ccccc1N(C)C(S2)=Nc3ccccc3[N+](=O)[O-],0
C(O)(c1ccccn1)c2c(Cl)cccc2Cl,0
c1(OC)ccc(cc1)C=C(C(=O)c2ccccc2)C(=O)c3ccccc3,0
C(C(=O)c1ccccc1)C2=C3C(=O)N(NC3N=C2CC(=O)c4ccccc4)c5ccccc5,0
c1cc(OC)ccc1CC2(CCOC2=O)Cc3ccc(OC)cc3,0
c1cccc2c1N=C(Nc3ccccc3)C(S2)=Nc4ccccc4,0
C12N=NN(C2C3OC1C(OCc4ccccc4)(OCc5ccccc5)C3)C(=O)OC(C)(C)C,0
O(CC(=O)N(C)CCCCC(=O)O)c1cc2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O,0
C1CC2CC1C(CC=CCCCC(=O)O)C2C(C)=NNC(=S)Nc3ccccc3,0
C(=NNC(=O)C(C)SC(C)C(=O)NN=Cc1cccc(OC)c1)c2cccc(OC)c2,0
c1c2CCCc2cc3c1CC(=Cc4ccccc4C(=O)OC)C3=O,0
OC12C(=O)C(C(=O)NCN3CCCC3)=C(O)C(N(C)C)C1CC4C(C(=O)c5c(O)cccc5C4(C)O)=C2O,0
C(CC(=O)O)C1COc2ccccc2O1,0
C(O)(CCC)(CCC)CCC(C)(O)CCC,0
c1cc(Br)ccc1N=Nc2ccc3OC(=O)C(=Cc3c2)C(=O)Nc4ccccc4Cl,0
Cc1cccc(C(=O)O)c1C(=O)c2cccc3ccccc23,0
c1cccc2c1c3cc(c4ccccc4)c5C(=O)C=CC(=O)c5c3N2C,0
C(NC(=O)OC(C)(C)C)(C(C)C)C(=O)NC(C)C(=O)NCC(=O)ON1C(=O)CCC1=O,0
c1c(Br)ccc2OCC(=Cc3ccccc3Cl)C(=O)c12,0
c1cc(ccc1C)N(C(=O)CC(=O)NN=C(C)C)C(=O)c2ccccc2Cl,0
C(CNC(=O)OCC)(OS(C)(=O)=O)C(CNC(=O)OCC)OS(C)(=O)=O,0
