smiles,activity
O1c2cc3C(=O)OC4C(COC(=O)c5cc(O)c(O)c(O)c5c3c(O)c2O)OC(O)C(OC(=O)c6cc(O)c(O)c(O)c6Oc7cc8C(=O)OCC9OC(O)C(OC(=O)c%10c1c(O)c(O)c(O)c%10)C(OC(=O)c%11cc(O)c(O)c(O)c%11)C9OC(=O)c%12cc(O)c(O)c(O)c%12c8c(O)c7O)C4OC(=O)c%13cc(O)c(O)c(O)c%13,1
O1C(C)C(O)CCC1N2C(=O)C(=C(O)C=CC(C)C)C(=O)C2C(C)C(=O)NC,0
N1=C(SC)N(C)C(=O)C(=C1NC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)N=C(C)C(=O)C,0
CC12CCC3C(CCc4c3ccc(OC)c4[N+](=O)[O-])C1CCC2=O,0
c1(ccc2nc(S)nc(S)c2c1)[N+](=O)[O-],0
c1(ccccc1SCc2ccc(cc2[N+](=O)[O-])C(=O)OCC)C(=O)OCC,0
c1c2C=COc2c(OCC(OCC)OCC)c3c1C=CC(=O)O3,0
C1(O)C(COC(=O)CCCCCCC)OC(C(C1OC(=O)CCCCCCC)NC(=O)OCc2ccccc2)N3C=C(F)C(=O)NC3=O,0
C1OS(=O)N(C1C)c2ccccc2,0
S(C)c1nnc(SC)c2NC=Nc12,0
N1(C(=S)C(C#N)=C(C)C(N=Nc2ccc(C)cc2)=C1c3ccccc3)C4OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C4OC(=O)C,0
C1(=CN(N=N1)CNC(=O)NCC(C)(C)C)c2ccccc2,0
c1ccc(cc1)C(=O)C(=NN(C(=O)c2ccccc2)c3ccccc3)c4ccccc4,0
O1C(COC(=O)c2ccccc2)C(OC(=O)c3ccccc3)C(OC(=O)c4ccccc4)C1C5=Nc6c(N)ncnc6O5,0
C(C)(C)N=C(OC)NC(C)C,0
c12ccc(cc1nc(O)c(n2)C(=NNc3ccccc3)C(O)c4ccccc4Cl)[N+](=O)[O-],0
OC1=C(S(C)=O)C(=O)N(C)c2ccccc12,0
C123CCN(CC1)CCCSc4ccc(F)cc4.O=C3NCN2c5ccccc5,0
C1=CC(=O)OC(C1C)C=CC(C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,0
C1(NCCCC)=NC(NC2OCC(OC(=O)C)C(OC(=O)C)C2OC(=O)C)=C(N=O)C(=O)N1C,0
c1ccc2c(c1)c(C=O)cc3C(C)=C(Nc23)C(=O)OCC,0
c1cccc2c1N=C3NNC(NN)=CN23,0
N(N=Cc1cc(Cl)ccc1O)c2nnc(NN=Cc3cc(Cl)ccc3O)c4ccccc24,0
c1c(C)c(OC(=O)C)c2CCC3C(CCC4(C)C(CCC34)OC(=O)C)c2c1OC(=O)C,0
c1ccc(cc1)N2C(=S)N(c3ccccc3)C(SCC(=O)C)=C(C2=O)c4ccccc4,0
n1c(O)cc2C(=O)N(CCC)C(C)c2c1O,0
c12cc(C(Cl)=Cc3ccccc3)c(cc1NC(=C2OC(=O)C)c4ccccc4)[N+](=O)[O-],0
C1=C2N(CCC(Sc3ccccc3)C2(CC1)CCSc4ccccc4)C(=O)OC,0
C(#N)C1=C(C)NNC1=N,0
Nc1nc(N)nc2ncc(C)nc12,0
C(=O)(OCC)c1ccc(cc1)NC(=O)Nc2nccc(C)c2,0
N(C(=O)OCC)C1=NCC(C)(C)S1,0
C(N1CCOCC1)c2cc(CN3CCOCC3)c(O)c(O)c2O.Oc4c(O)c(cc(c4O)C(O)N5CCOCC5)C(O)N6CCOCC6,0
c1cccc2c1N(CCN2C(=O)COc3ccc(Cl)cc3)C(=O)COc4ccc(Cl)cc4,0
O=n1c(O)c(S)n(=O)c2ccccc12,0
C1(=O)C=CC(=O)c2c1nc(Cl)cc2c3ccccc3[N+](=O)[O-],0
CN(C)C1=NC(SS1)=NC(=O)OCC,0
N(C(=S)N1CCN(CC1)C(=O)C2=CC=CO2)c3cc(OC)c(OC)cc3C#N,0
c1cccc2c1C(C)(C)C3(C)ON=C(c4ccccc4)N23,0
C(C#N)(=Cc1ccc(Cl)cc1)c2ccc(cc2)C(=O)OCC,0
c1(Cl)ccc(Cl)c(Cl)c1OCC(O)CO,0
N(C(=O)NO)c1ccc(Cl)cc1,0
C(=NNC(=N)NO)c1c(O)cc(OC)cc1OC.Cc2ccc(cc2)S(=O)(=O)O,0
c12cc3OCOc3cc1OC4(OC)COC(=O)C4C2c5cc(OC)c(OC)c(OC)c5,0
c1cccc2NC(=N)N(CC(=O)NC34CC5CC(CC(C5)C4)C3)c12,0
c1cc2N=C(c3cccc(Cl)c3)N4Cc5ncccc5c(c1)c24,0
C(CCC)(C(=O)OCCN(CC)CC)(c1ccccc1)c2ccccc2,0
c12ccc(cc2nc(Nc3ccc(cc3)C(=O)NC(CCC(=O)OCC)C(=O)OCC)c(n1)C(=O)OCC)C(F)(F)F,0
CN1c2ccccc2S(=O)(=O)N=C1N3N=C(C)CC3=O,0
C(O)C1=CCC2N(C1)CCC3=C2Nc4ccccc34,0
C(C)C12C=CCN3CCC4(c5cc(c(OC)cc5N(C)C4C(O)(C(=O)OC)C2OC(C)=O)C(c6ccccn6)C7=Cc8ccccc8N7C)C13,0
C(CC(C)=O)(c1ccccc1)C2=C(O)c3ccccc3OC2=O,0
P(=O)(OCC)(OCC)C(C#N)=Cc1ccccc1OC,0
C(=C(C#N)C#N)N1CCCC1,0
c1(CC=C(C)C)c(O)cc(O)c2c1OC(C(O)C2=O)c3ccc(O)cc3,0
CC1=CC(=O)Oc2cc3NCCCc3cc12,0
C2(c1ccccc1O)C(=C(C)NC(C)=C2C(=O)Nc3ccccc3C)C(=O)Nc4ccccc4C,0
O1C2COC(C)(C)OC2C3OC(C)(C)OC13c4cc(C)c5ccccc5n4,0
N1(C)C(=O)N(C)C2=C(C1=O)N(CCN(C)C3CCCCC3)C=N2,0
C2(C1=NCCN1)=C(ON=C2c3c(C)cc(C)cc3C)c4ccc(OC)cc4,0
C1CC(O)CC2CCC3C(CCC4(C)NC(=O)CCC34)C12C,0
n1c(C)cccc1C=NNC(=S)NCc2ncccc2,0
c1(O)nc(nc2N=CN(c12)CC(COc3ccccc3)OC(=O)c4ccccc4)NC(=O)c5ccccc5,0
CC12CCC=C(C)CCC(O)C3(C)CCC(CC1O2)C(=C)C(=O)O3,0
C1(C)=C(C)C2=C(N1COC)N=C(C)OC2=O,0
C1C(O)C(OC2OC(CO)C(O)C(O)C2N)C(C)(C(=O)O)C3CCC4(C)C(CC=C5C6CC(C)(C)CCC6(CCC45C)C(=O)OC7OCC(O)C(O)C7OC8OC(C)C(OC9OCC(O)C(O)C9O)C(O)C8O)C13C,0
S=C1SSC(=S)NCCNC(=S)SS1,0
N=C(N)NN=CC(COCC)=NNC(=N)N.O=S(=O)(O)O,0
C(c1ccc(O)c(OC)c1)(c2ccc(O)c(OC)c2)=C3C=CC(=O)C(OC)=C3,0
c12ccccc1c(c(O)cc2)c3c(ccc4ccccc34)OC(=O)C(C)c5ccccc5,0
c1cc(ccc1[N+](=O)[O-])C=C2N=C(C)OC2=O,0
C(=O)(c1ccccc1)N2CCCCCC2=O,0
C1COCCN1C23C(=N)N(c4ccccc4)C(=O)C25CCCC35,0
c12c(O)cc3OC(C)(C)C=Cc3c1N(C)c4cccc(C)c4C2=O,1
c1cccc2cccc(C=CC(=O)c3ccc(Br)cc3)c12,0
C1CCC(C1=NN=C2CCCC2C(O)(C(Cl)(F)F)C(F)(Cl)F)C(O)(C(Cl)(F)F)C(F)(Cl)F,0
N(C1=NCCN=C(SS1)Nc2ccc(F)cc2)c3ccc(F)cc3,0
c1cccc2c1C(NCc3ccc(Cl)c(Cl)c3)=NN=S2(=O)O,0
C12=C(C3CCC(CC3C4C2C(=O)N(C4=O)c5ccc(OC)cc5)C(C)(C)C)c6c(N1)cccc6C,0
c12ccccc1O[Si](Cl)(Cl)Oc3ccccc3O[Si](O2)(Cl)Cl,0
c1cccc(c1)C(=O)C(C(=O)CCC(=O)Nc2cccc(c2)C(F)(F)F)c3ccccc3,0
C1(=CC(=CC2=N[Se]N=C12)C(F)(F)F)[N+](=O)[O-],0
N2(c1ccccc1)C(SC(C2=Nc3ccccc3)=Nc4ccccc4)=NN5C(=O)c6ccccc6C5=O,0
c1cccc(c1)CSSC,0
c1cccc2c1nc3N(N=C(C4=NN=C(O4)c5cccc(C)c5)c3n2)c6ccccc6,0
c1(ccc(cc1)C(=S)SC)C(=S)SC,0
c12ccccc1c3ncc4cc(OC)c(OC)cc4c3cc2,0
[N+](=O)([O-])C1=C(C)Nc2cc(ccc12)[N+](=O)[O-],0
C1(=S)N(CCC(=O)OCC)C(=O)C(=O)N1c2ccc(OC)cc2,0
C(=O)(OC)C1=C(C=CC(C)=O)NC(C)=C(C(=O)OC(C)C)C1c2ccccc2Cl,0
C(c1ccccc1)(c2ccccc2)=C([N+](=O)[O-])[N+](=O)[O-],0
O=C1N(CC(C)O)C(=O)N(C)C2=C1N(C)C=N2.OC(C)=O,0
c1(O)ccc(cc1)C(c2ccc(O)c(CN(C)C)c2)=C(C#N)c3ccccc3,0
c1(nc(O)c2CNCCc2n1)N(C)CCO,0
C1(=NO)C2CC3(CC(C2=NO)C(C1C3(C)O)c4ccccc4)c5ccccc5,0
C(=NNC(=S)Nc1cc(OC)ccc1OC)c2cccc3ccccc23,0
c1ccc2N=C(C)N(NC(=S)Nc3ccc(Cl)cc3[N+](=O)[O-])C(=O)c2c1,0
Brc1ccc(cc1)C=C(NC(=O)c2ccccc2)C(O)=C(C#N)C(=O)OCC,0
C1(=NN(C(CCl)=C1CCl)c2ccccc2)c3ccccc3,0
c1(c(F)c(F)c(N)c(F)c1F)C2(CC)CCC(=O)NC2=O,0
O1C=CC=C1C(=O)NC(=S)NNC(=S)N,0
S(Cc1cc(C)c(C)cc1CSC2=C(C(=S)SS2)c3ccccc3)C4=C(C(=S)SS4)c5ccccc5,0
N1=C(OC)N(C)C(=O)C2=C1N(C(=N)N2)C3OCC(O)C(O)C3O,0
c1cccc(c1)CC(=O)NNC(C#N)c2ccc(OC)c(OC)c2,0
O=S1(=O)CC(C)=CC1C,0
C(N1CCOCC1)(c2ccc(OC)cc2OC)C3=C(O)c4ccccc4OC3=O,0
c12OC=C(C(=O)c1c(O)cc(c2)O)c3ccc(O)c(O)c3,0
c1ccc2NC3=C(C#N)C(O)=C(C(=O)OC)C(=O)N3c2c1,0
S(=O)(=O)(C1CCCCC1)N2N=NC3CCCCC23,0
C1(CC)CC2CN3CCC4=C(Nc5ccc(OC)cc45)C(CO)(C2)C13,0
N(CCN1C=CC(=N)NC1=O)(CCN2C=Nc3nc(N)nc(O)c23)C(=O)COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
c1cccc2c1c(CNCCCN(CCCN)CCCN)c3C=CC=Cc3c2CNCCCN(CCCN)CCCN.Cl,1
O=C1Oc2c3ccccc3c4ccccc4c2C5=C1c6c7ccccc7c8ccccc8c6O5,0
N(=C1C=C(C)C(=O)O1)c2cccc3c2cccc3N=C4C=C(C)C(=O)O4,0
n1c(C#N)c(C#N)nc2c1SC(=NC)N2C,0
C(=CC(=O)C=Cc1ccccc1O)c2ccccc2OC,0
N(CCCC(=O)OCC)(C(=O)c1ccccc1)C2=C(C(=O)OCC)C(=CS2)c3ccccc3,0
n1cccc2ccc(c(O)c12)C(c3ccc(OC)cc3)c4ccc5cccnc5c4O,0
C1(C#N)=C(N)N(C(=S)C(C#N)=C1c2ccccc2)C3OCC(O)C(O)C3O,0
N(C)(C)c1ccc(cc1)N2C=CC=C2,0
c1cccc2SN=C(c12)C(=O)NNC(=O)c3ccc(Cl)cc3,0
COC=CCCCO,0
O=C1c2ccc(NCC)cc2C(=O)N1OS(C)(=O)=O,0
c1cccc2c1SC(=CN2)C(C)=NNC(=O)c3ccccc3O,0
c1cc2C(C)=C(C)C(=O)Oc2c(C)c1OCC(O)COC(C)C,0
Cc1nc(S)c(C#N)c(C)c1C,0
c1cccc2NC(=O)C(CC(=O)Nc3ccccc3C)S(=O)c12,0
C(C)(C)(c1ccc(OC)cc1)c2cc3OCOc3cc2OC,0
CC(=O)C(=NCCC)N(C)C,0
C1=C(c2ccccc2)N(C(S)=C(C#N)C1C3=CC=CS3)C4OC(CO)C(O)C(O)C4O,0
N(CCCCCCNCC(=O)O)CC(=O)O,0
c1cc2N(C)C3N(C)C(=O)CC3(C)c2cc1O,0
C(NCC(OCC)OCC)CC(OCC)OCC,0
N1(C)CCN2C1=NC(SCC)=NC2=S.I,0
c1ccc2nc(cc(C(=O)NCCCN(C)CCCNC(=O)c3cc(nc4ccccc34)c5ccccc5)c2c1)c6ccccc6,0
c1cccc(c1)C(C(=O)NCCCCCN2CCC3(CCCCC3)CC2)C4CCCCC4.O=C(O)C(=O)O,0
c1cc(ccc1OC)C=C(Cl)c2ccc(OC)cc2,0
O=C1SC=Cc2ccccc12,0
C1CN=C(O1)NC(C)Cc2ccccc2,0
C(=O)(NCCO)C(C)(C)N=NC(C)(C)C(=O)NCCO,0
C(CCCS(=O)(=O)O)S(=O)(=O)O,0
c1cc(ccc1NC(=O)C)C(=O)NN2C(=O)CSC2c3ccc(O)cc3,0
C#CCN(N=O)C(=O)NCC#C,0
OC1COC2C(O)COC12,0
Nc1nc(N)nc2ncc(CN(C)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)nc12,0
c1nccc(c1)C(C)Nc2ccc(Cl)c(Cl)c2,0
N=C1Nc2ccccc2NC=C1C#N,0
c12c(O)cc3CC4(C(O)C(O)C=CC4c3c1C(=O)c5c(O)ccc(O)c5C2=O)C6OC(=O)c7c(O)cc(C)cc67,0
C1CCCCC(C(=O)OC)C2C1C(C(=O)C)=C(CC)C2=O,0
c1cccc2c1N(CCO)c3cc(Cl)ccc3S2,0
S1CCCSc2nnc(SCCCSc3nnc(SCCCSc4nnc1cc4)cc3)cc2,0
C1=CC2=C3N(N=C2C=C1)N=C4N(CC)C(NCC)=Nc5ccccc5N34,1
C1=C(Cl)C(Cl)=CC2=N[Se]N=C12,0
c1cccc2c1SC(CC(=O)Nc3ccc(OCC)cc3)C(=O)N2,0
c2(Ic1ccccc1)c(O)nc(N)nc2O,0
Fc1c(F)cc(F)c(F)c1S,1
P12(CCP(C)C)CCP(C)(C)[Ni]2(Cl)P(C)(C)CC1.FP(F)(F)(F)(F)F,0
C1=CCC2CCCC1C2O,0
O1C(=O)C(C(=O)C1=CC(=O)O)=C2C=CC(C)(CCCC)O2,0
N(c1ccc(C(=O)O)c(O)c1)c2c3ccc(Cl)cc3nc4ccc(OC)cc24,0
N1=C(C)C(C)(C)N(O)C1(C)C,0
c1cc(ccc1C)N(C(=O)CC(=O)NN=Cc2ccc(O)c(OC)c2)C(=O)c3ccc(Cl)cc3,0
N(=CNCCO)C(C#N)=C(N)C#N,0
c1cc(ccc1N(CCC#N)CCC#N)C=C2N=C(c3cc(ccc3Cl)[N+](=O)[O-])N(C2=O)c4ccccc4C,0
C1(=O)C(N)=C(Cl)C(=O)c2c1nc(C)c(C)n2,0
C1(=O)OC(C)(CI)C2N1CCC2,0
C1CC2(C)C3CCC4(C)C(CCC4C3CC(OC)C25C1C5)C(C)CO,0
C1OC(ONC2=C(C(=O)CCC)C(=O)N(C)C(OC)=N2)C(OC(=O)C)C(C1OC(=O)C)OC(=O)C,0
C12CC=C(CO)C2C3OC(=O)C(=C)C3C(CC1COC(=O)C)OC(=O)C(C)=C,0
O=C1N(C)C(=O)N(C)c2nc(c3ccc(cc3)N(C)C)c(nc12)c4ccc(cc4)N(C)C,0
N1=C(OC)N(C)C(=O)C(=C1NC2OCC(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(=O)CCl,0
C1(C=C1C(O)(C)C)C(=O)OCC,0
CCOC(=O)C(CCCC=C)C(=O)OCC,0
n1c(N)nc(NCC2(O)CCC2)c(Cl)c1Cl,0
O=C1CN(CC(=O)N2CCCC(C)N12)c3ccc(OCC)cc3,0
C1(C)SC(=O)SC1C,0
NC(CO)C(=O)NCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(O)C)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)O,0
c1ccc2SC(CC(=Nc2c1)c3ccc4ccccc4c3)c5cccc6ccccc56,0
OC12COc3cc(O)ccc3C1c4cc(O)c(O)cc4C2,0
C1(=O)C(CCCCCCCC)=C(OC)C(=O)c2c1nc(C)cc2,0
C1(=O)C(=O)C=C(N(CC)CC)c2c1cccn2,0
c1(O)cc(Cl)c(O)c2c1nc(C)c(C)n2,0
C(=NNC1=NCCN1)c2ccc(cc2)C3=CN4C=C(C=NNC5=NCCN5)C=CC4=N3,0
c1cc(N)c2cc3CN4C(=O)C5=C(C=C4c3nc2c1)C(O)(CC)C(=O)OC5,0
c12ccc(O)c(c2OC(=O)C=C1c3ccccc3)CNC(CCSC)C(=O)O,0
S(=O)(=O)(SC1=NN=NN1C)c2c(C)cc(C)cc2C,0
C1(=O)N(CO)C(=O)N(CO)C(=O)N1COCNC(=O)NCO,0
n1c(Cl)cc(nc1N)NCC2(CO)CC(O)C2,0
O=C1c2ccccc2C(c3ccccc3)C1c4ccccc4,0
N1(N=C(C)C(C1=O)=CNC(=S)NCC=C)c2ccccc2,0
c1cccc(c1[N+](=O)[O-])C2=C(CC#N)C(C)=NN2c3ccccc3,0
C1(=O)OC2=C(C(=O)OC2=C1C3=CN(c4ccccc34)C(C)(C)C=C)C5=CN(c6ccccc56)C(C)(C)C=C,0
c1cccc2c1C(=NO)CC(O2)c3ccccc3,0
C(C)(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)N2CCCC2C(=O)NC(CO)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(C)C(=O)N4CCCC4C(=O)NC(CC(=O)N)C(=O)NC(CC5=CN=CN5)C(=O)NC(Cc6ccccc6)C(=O)O,0
c1cc(Cl)ccc1C2=CC=C(C=NN3C(=S)NN=C3c4ccccc4)O2,0
c1cc(ccc1[N+](=O)[O-])C=C(NC(=O)c2ccccc2)C(=O)NNC(C)(C)C,0
C(CC#N)(CCC#N)S(=O)(=O)O,0
O=C1c2ccccc2C(=O)N1N3CC3Br,0
C12=C(C(C)=CC(O1)=O)C(=O)OC(=C2)C,0
O=C1c2cc(Cl)ccc2Oc3ccc(NC(C)=O)cc13,0
C(C)=C(I)CBr,0
C(C)(C)(NC(=O)OC(C)(C)C)C(=O)NCCC(=O)O,0
c1ccc2c3c1CCCN3C(=O)C4=C2Nc5ccccc45,0
c1cc2c(cc1C)OC3=C2C=C(CC)N(C)C3=O,0
O=C1C(=O)C2(O)OC(CCC2C)CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C3CCCCN13)C(C)CC4CCC(O)C(OC)C4,0
c1cccc2c1SC(CC(=O)Nc3cc(C)ccc3C)C(=O)N2,0
C12=C(C=CC3=NC4=NON=C4N=C23)C(C(=O)OCC)=C(O1)C(F)(F)F,0
C2(c1ccc(cc1)[N+](=O)[O-])C(=C(C)NC(C)=C2C(=O)Nc3ccccc3C)C(=O)Nc4ccccc4C,0
C(O)(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C,0
C1C2CC3Cc4c(nnc(c5ncccc5)c4C3C2c6c1c(nnc6c7ccccn7)c8ncccc8)c9ccccn9,0
O=C1c2ccccc2CCC1(Br)Cc3ccccc3,0
OC12COc3c(O)c(O)ccc3C1c4cc(O)c(O)cc4C2,0
c1ccc2c(c1)C(=NO)C(=O)C=C2Nc3cccnc3,1
c1cc(O)cnc1CC(N)C(=O)O,0
C(OC)(OC)(C(Br)Br)c1ccccc1,0
c1(c(O)cc2OC(C(C)C(=O)c2c1O)c3ccc(O)c(O)c3)C4OC(CO)C(O)C(O)C4O,0
c1c(C)c(C)c(C(=O)O)c2c1C(=O)C=C(O2)c3ccc(Cl)c(Cl)c3,0
c1cccc2c1cccc2S(=O)(=O)CC#CCO,0
c1(CC)cccc(C)c1NC(=O)CCC2=NN=C(SC)O2,0
[Rh]12(Cl)(Cl)(Cl)P(CCP1(c3ccccc3)c4ccccc4)(CCP2(c5ccccc5)c6ccccc6)CCP(c7ccccc7)c8ccccc8,0
O1C2OC(C)(C)OC2C(C1C3COC(C)(C)O3)c4ccccc4,0
c1(OC)ccc(cc1)C=C(C#N)c2ccccc2,0
C1C2CC3CC1(F)CC(C2)(C3)C(=O)N,0
c1(Br)ccc(cc1)N=Nc2ccc(O)c(c2)C(NNC(=O)CC(=O)Nc3ccccc3C)Sc4ccccc4,0
FC12C(O)CC3(C)C(CCC3(O)C(=O)CO)C1CCC4=CC(=O)C=CC24C,0
C(C)(C(=O)OCC)(C1=CNc2ccccc12)C3=CNc4ccccc34,0
C(O)(C(O)CO)C1OC(O)(CC(O)C1NC(C)=O)C(=O)O,0
c1cccc2c1C(=O)C3(CC4(ON23)C(=O)C5CCC4C5)c6ccccc6,0
N12N=C(SC1=NC(=C2Br)c3ccc(Br)cc3)c4ccc5OCOc5c4,0
c1c2N=C(Nc2ccc1C(F)(F)F)c3cc(ccc3O)C(=O)CCCCCCC,0
C12c3ccccc3NC2C4C(=O)N(C(=O)C4C5C1CCCCCCCCC5)c6ccc(OC)cc6,0
[N+](=O)([O-])c1ccc(cc1)NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(cc3)[N+](=O)[O-])C2c4ccccc4O,0
C1(=NNc2c1nnc(N)n2)c3ccccc3,0
Oc1nc(NC)nc2cc(OC)c(OC)cc12,0
c1(ccc(Cl)c(c1)Cl)NC2=NC(C)=C(S2)C(=O)CC(=NNc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])C(=O)Nc4ccc(C)cc4C,0
Brc1ccc2nncc(N3CC3)c2c1,0
C(Sc1ccccc1)(Sc2ccccc2)(Sc3ccccc3)C4CCC(=O)C4,0
c1(F)cc2C(=O)C(=CN(c3ccc(cn3)N4CCN(C)CC4)c2cc1N5CCN(C)CC5)C(=O)O,0
O(C(=O)C(C)=CC)C1CC2(C)OC(O)(CC2O)C(CO)=CC3OC(=O)C(=C)C13,0
CC12CCCC(C)(CO)C2CCC3CC4C=CC13C5C(=O)OC(=O)C45,0
c1ccc2c(c1)c3c(cc4C(=O)N(C(=O)c4c3N2CC)c5ccccc5)c6ccccc6,0
c1cccc2c1C(OC2=O)C(C(=O)C(=O)Nc3ccc(Cl)c(Cl)c3)C(=O)c4ccccc4c5ccccc5,0
C1(O)C(O)C(CO)OC(C1O)N2C(O)=C(C#N)C(c3ccccc3)=C(C#N)C2=S,0
C(C#N)(C(=O)OCC)=C1OCC(N1)C(=O)OCC,0
CC12CCC3C(C)(C)C(O)CCC3(C)C2CCC(C)C14OC5=C(C4)C(=O)C(=O)C=C5C,0
c1cc(OC)ccc1C(C#N)=C(N)SCc2ccccc2Cl,0
C(=N)(NC#N)NC#N,0
C1(NN=NN1CCCc2ccccc2)=C(C#N)C(=O)OC,0
c1(C)ccccc1NC(=O)C(=O)OCC,0
O1C(CO)C(O)C(O)C1N2C(=N)NC3=C2C(=O)N(C)C(=O)N3C,0
c1cc(O)cc2OC(=O)C(=C(C#N)c12)c3ccc(cc3)[N+](=O)[O-],0
c12ccccc1C3(CSCCCCCCCCCCCC)c4ccccc4C2C(C(=O)O)C3C(=O)O,0
Oc1c(N=Nc2cccc(c2)C(F)(F)F)c(O)nc3ccccc13,0
O=C1N(C)C(=O)N(C)C2=C1N=C(O2)c3ccc(Cl)cc3,0
c1cccc2c1C3=C(N2C)C(NC(C3)C(=O)OC)c4ccccc4,0
O(C(=O)N1CCCC1C(=O)NC(c2ccccc2)c3ccccc3)C(C)(C)C,0
C(C)C1=C(C#N)C(=O)N(C)C(SC)=C1C,0
C(c1ccccc1)(C2=C(O)C(=O)c3ccccc3C2=O)C4=C(O)C(=O)c5ccccc5C4=O,0
C(c1ccccc1)(c2ccccc2)=C3C4CCC3C(C(=O)OCC)C4C(=O)O,0
C(C#N)c1cnc(C)c2OC(C)(C)OCc12,0
c1cc(cc2c1OCO2)C3OCC4C(OCC34)c5ccc6OCOc6c5,0
N(=Nc1cccc(c1)[N+](=O)[O-])c2ccc(O)c(c2)C(=O)O,0
Clc1ccc(cc1)N2CC(C)OC(=O)OC(C)C2,0
Cl.NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc3ccccc3)C(=O)Oc4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl,0
O(C(=O)C(C)CC)C1C=C(C)C(O)CC(OC(C)=O)C(CO)=CC2OC(=O)C(=C)C12,0
C1(C)=C(NC(C)=C1C)C=C(C#N)C(=O)OCC,0
C12Oc3c4CC(Oc4cc(O)c3C(=O)C2c5cc(OC)c(OC)cc5OC1O)C(=C)C,0
c1cccc2c1SC(CC(=O)Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])C(=O)N2,0
C1=C2C(C=CC(=C1)C=Cc3ccccn3)=C(C(=O)OCC)C(N)=C2C(=O)OCC,0
c1(Cl)cc2c(cc1C(=O)CN3CCN(CC3)Cc4ccc5OCOc5c4)OC(=O)N2C,0
C12(N(C)C)C(=O)C(C=C1CC)CC2C(=O)OC,0
S1C(C)CN=C1N(C(=O)Nc2ccccc2)c3ccc(Cl)c(Cl)c3,0
