smiles,solubility
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766
COCOC,0.48
COC(C)(C)C,-0.24
CC1=CCCCC1,-3.27
NC(=O)c1cnccn1,-0.667
NC(=S)Nc1ccccc1,-1.77
CCSCc1ccccc1OC(=O)NC ,-2.09
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76
CC1=CC(=O)CC(C)(C)C1 ,-1.06
CCCCCC(=O)C,-1.45
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-0.85
CCCOCC,-0.66
Oc1ccc2ccccc2c1,-2.28
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
CC1CCCO1,0.11
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
CCOc1ccc(NC(N)=O)cc1,-2.17
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-6.47
CC(=C)C,-2.33
CC(C)COC=O,-1.01
CC(C)C(=O)C(C)C,-1.3
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25
CCCC(C)(C)CO,-1.52
COc2c1occc1cc3ccc(=O)oc23 ,-3.6639999999999997
CCCOCCC,-1.62
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
c1ccccc1C(O)C(O)c2ccccc2,-1.93
CC(C)N(C(=O)CCl)c1ccccc1 ,-2.48
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCCCCOC(=O)C,-1.89
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.63
CCCCCCCCCCCCO,-4.8
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
CCC(=O)C,0.52
ClC(Br)Br,-1.9
CC(C)(C)c1ccccc1,-3.66
CCCCCCCCCCCCCC,-7.96
c2ccc1[nH]ncc1c2 ,-2.16
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8
CCCCCCCC(=O)OC,-3.17
CCCCCCCC=C,-5.05
CCCC(=O)C,-0.19
C=CC=C,-1.87
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925
Fc1ccccc1,-1.8
OC1C(O)C(O)C(O)C(O)C1O,0.35
CCSCCSP(=S)(OC)OC,-3.091
CCC(C)(C)Cl,-2.51
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
Cc1ccc(O)c(C)c1,-1.19
CC(C)COC(=O)C,-1.21
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
Cc1occc1C(=O)Nc2ccccc2,-3.3
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-4.07
Cc1ccc(C)cc1,-2.77
CNC(=O)Oc1ccccc1C(C)C,-2.863
Nc1ccccc1N(=O)=O,-1.96
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
Cc1cccc(C)c1O,-1.29
Nc1nc[nH]n1,0.522
CC(C)C1CCC(C)CC1=O,-2.35
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
Cc1ccc(O)cc1,-0.73
CCNC(=S)NCC,-1.46
CCCCCCCCCCCCCCCCCCCC,-8.172
N#Cc1ccccc1,-1.0
CC2(C)C1CCC(C)(C1)C2=O,-1.85
CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.3369999999999997
CCSC(=O)N(CC)C1CCCCC1 ,-3.4
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364
Oc1ccncc1,1.02
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
Oc1cccc2ccccc12,-2.22
Oc1ccc(Cl)cc1,-0.7
C=CCCC=C,-2.68
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
CCOP(=S)(OCC)SCCSCC,-4.23
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11
c2c(C)cc1nc(C)ccc1c2 ,-1.94
CCCC(C)O,-0.29
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89
c1(O)c(C)ccc(C(C)C)c1,-2.08
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-7.2
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CCOCC,-0.09
C/C1CCCCC1\C,-4.3
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-5.115
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.82
O=C1CCCN1,1.07
ClCC(C)C,-2.0
OCC(O)C(O)CO,0.7
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-5.24
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
C=CC#N,0.15
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
CC(Cl)Cl,-1.29
Brc1cccc2ccccc12,-4.35
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317
Clc1ccccc1c2ccccc2,-4.54
Cl\C=C/Cl,-1.3
CCOC(=O)c1ccccc1,-2.32
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.93
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7
CSSC,-1.44
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
OCc1ccccc1,-0.4
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-8.71
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-5.4
FC(F)(Cl)C(F)(F)Cl,-2.74
COC(=O)C,0.46
COc2cnc1cncnc1n2,-0.91
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-5.153
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
c1(OC)ccc(CC=C)cc1,-2.92
CCCCS,-2.18
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-3.5610000000000004
CNC(=O)Oc1cccc2ccccc12,-3.2239999999999998
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
CCC=C,-1.94
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
c1nccc(C(=O)NN)c1,0.009000000000000001
CCc1cccc(CC)c1N(COC)C(=O)CCl ,-3.26
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.1440000000000001
N(Nc1ccccc1)c2ccccc2 ,-2.92
CC1(C)C2CCC1(C)C(=O)C2,-1.96
Oc1ccc(Cl)cc1Cl,-1.55
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
Cc1cccc(C)c1C,-3.2
CCCCC(C)(C)O,-1.08
CCCCC(O)CC,-1.47
Cc1cc(C)c(O)c(C)c1,-2.05
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
Clc1ccc(cc1)c2ccccc2Cl ,-5.28
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002
O=Cc1ccco1,-0.1
ClC=C(Cl)Cl,-1.96
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
CCCCCCBr,-3.81
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484
CCC(C)C(C)C,-4.28
Clc1ccccc1Br,-3.19
CCCCC(CC)C=O,-2.13
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-6.14
CCOP(=O)(OCC)OCC,0.43
CCCCCCC(=O)C,-2.05
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCc1ccccn1,0.51
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
O=C1CNC(=O)N1 ,-0.4
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-2.154
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
CCC=O,0.58
Clc1cccc(c1)N(=O)=O,-2.77
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
Nc1ccc(O)cc1,-0.8
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-3.168
O=Cc1ccccc1,-1.19
CC1CCCCC1,-3.85
Nc1cccc(Cl)c1,-1.37
CCN(CC)c1ccccc1,-3.03
CC(C)OC=O,-0.63
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
CC(C)OC(C)C,-1.1
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
c1ccc2ccccc2c1,-3.6
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.8169999999999997
CCCCC(C)CC,-5.16
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.1109999999999998
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
CC(=O)N,1.58
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.81
CCOc1ccccc1,-2.33
c2ccc1ocnc1c2,-1.16
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
ON=Cc1ccc(o1)N(=O)=O ,-2.19
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
CC(C)=CCCC(C)=CC(=O),-2.06
OC(C(=O)c1ccccc1)c2ccccc2,-2.85
CCC(C)CCO,-0.71
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
CCC(C)CO,-0.47
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
CC=C,-1.08
ClCC(Cl)(Cl)Cl,-2.18
Cc1c[nH]c(=O)[nH]c1=O ,-1.506
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
CCCCCCCCCCCCCCO,-5.84
CCOC(=O)N,0.85
c1c(Br)ccc2ccccc12 ,-4.4
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
CCCC=C(CC)C=O,-2.46
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8
Oc1ccccc1Cl,-1.06
OCCCC=C,-0.15
Cc1ccccc1Br,-2.23
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
CCOCCOCC,-0.77
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
O(c1ccccc1)c2ccccc2,-3.96
CCNc1ccccc1,-1.7
CCCC#C,-1.64
c1ccc2cnccc2c1,-1.45
CCCCOCCCC,-1.85
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-6.005
C=CC=O,0.57
CCCCCCCCC=C,-5.51
C=CCS(=O)SCC=C,-0.83
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CCCI,-2.29
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
CC(C)CC(C)(C)O,-0.92
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
COC=O,0.58
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
FC(F)(F)c1ccccc1,-2.51
CC(C)CCOC(=O)C,-1.92
NC(=O)NC1NC(=O)NC1=O ,-1.6
CC(C)c1ccccc1C,-3.76
CSC,-0.45
CCCCN(CC)C(=O)SCCC,-3.53
Oc1ccc(cc1)N(=O)=O,-0.74
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.46
CCCCCCCCCO,-3.01
CCCOC(=O)c1ccc(N)cc1,-2.452
O=N(=O)c1ccccc1,-1.8
CCC(O)CC,-0.24
CCCC(=O)CC,-0.83
CCCCCCCCO,-2.39
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
CC(C)c1ccc(C)cc1O,-2.22
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9809999999999999
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.37
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.46
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-3.85
CC#C,-0.41
c1ccncc1,0.76
CCC#CCC,-1.99
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-3.38
CO,1.57
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.42
Clc1ccccc1c2ccccc2Cl ,-5.27
C(c1ccccc1)c2ccccc2,-4.08
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-4.37
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-7.43
Nc1cccc2ccccc12,-1.92
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-3.38
C/C=C/C=O,0.32
CC(C)SC(C)C,-2.24
C1CC=CC1,-2.1
CCCC(C)(O)CC,-0.98
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
CC1CO1,-0.59
CCCCCCc1ccccc1,-5.21
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
N(=Nc1ccccc1)c2ccccc2,-4.45
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-3.535
CCOC(=O)CC,-0.66
CC(C)O,0.43
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
Oc1cccc(c1)N(=O)=O,-1.01
Cc1cc(C)c(C)c(C)c1C,-4.0
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
C1CCC2CCCCC2C1,-5.19
Clc1cccc(Cl)c1c2ccccc2 ,-5.21
Nc1nc(O)nc2nc[nH]c12 ,-3.4010000000000002
ClC(Cl)C(Cl)Cl,-1.74
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
O=c1[nH]cnc2[nH]ncc12 ,-2.266
Cc1ccc(cc1)c2ccccc2,-4.62
C1CCCCCCC1,-4.15
Cc1ccccc1O,-0.62
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CCCCCCCCC(=O)OC,-3.38
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CNC(=O)ON=C(CSC)C(C)(C)C ,-1.62
CCOC(=O)c1ccc(N)cc1,-2.1
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655
CCOP(=S)(OCC)SCSCC,-4.11
NC(=O)c1ccccc1O,-1.82
Cc2cnc1cncnc1n2,-0.8540000000000001
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46
CC(C)CC(C)O,-0.8
CCCCC(C)O,-0.89
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
CCOC(C)OCC,-0.43
O=C1CCCCC1,-0.6
OCC(O)C(O)C(O)C(O)CO,1.09
CCOC(=O)c1ccc(O)cc1,-2.35
Cc2cccc3sc1nncn1c23 ,-2.07
Oc1cccc2ncccc12 ,-2.54
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.284
CCc1ccccc1,-2.77
CC(C)CC(C)C,-4.26
COc1ncnc2nccnc12 ,-1.11
C1=Cc2cccc3cccc1c23,-3.96
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
COc1ccccc1O ,-1.96
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.39
CCCCCCCC#C,-4.24
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-8.56
c1cC2C(=O)NC(=O)C2cc1,-2.932
CCO,1.1
Oc1c(I)cc(C#N)cc1I,-3.61
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
CBr,-0.79
OCC(O)CO,1.12
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4
CCCCO,0.0
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614
Cc1ncnc2nccnc12,-0.466
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233
Clc1ccc(cc1)N(=O)=O,-2.92
c1ccc2c(c1)[nH]c3ccccc32,-5.27
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-3.84
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-4.9
ClCC#N,-0.092
CCCCCCCCl,-4.0
CC(C)C=C,-2.73
